"hostel","day","meal","menu","timing"
"Barak","Monday","breakfast","1. Fried Veg. Maggi + Sauce2. Boiled Egg/ Egg Omelet/ Egg Bhurji/ Paneer Bhurji3. Apple","7:30AM - 9:45AM"
"Barak","Monday","lunch","1. Black Chana Masala2. Toor Dal Tadka3. French Fries4. Curd/ Boondi Raita","12:00PM - 2:15PM"
"Barak","Monday","dinner","1. Saag2. Chana Dal Tadka3. Lemon Rice","8:00PM - 10:15PM"
"Barak","Tuesday","breakfast","1. Uttapam + Sambhar + Coconut Chutney2. Boiled Egg/ Egg Omelet/ Egg Bhurji/ Corn Chat3. Orange","7:30AM - 9:45AM"
"Barak","Tuesday","lunch","1.1. Lauki Chana OR Cabbage Aloo (20 % Aloo) Matar Sabzi2. Rajma Masala3. Jeera Rice4. Curd/ Butter Milk","12:00PM - 2:15PM"
"Barak","Tuesday","dinner","1. Chole Masala & Bhature2. Arhar Dal Fry3. Fried Chilly4. Chopped Onion","8:00PM - 10:15PM"
"Barak","Wednesday","breakfast","1. Poori + Aloo Matar Sabji2. Boiled Egg/ Egg omelet/ Egg Bhurji/ Paneer Bhurji3. Banana","7:30AM - 9:45AM"
"Barak","Wednesday","lunch","1. Corn Palak2. Chana Dal Tadka3. Frymes4. Curd/ Veg Raita","12:00PM - 2:15PM"
"Barak","Wednesday","dinner","1. Chicken Butter Masala/ Paneer Butter Masala2. Mix Dal3. Veg Pulao4. Plain Paratha5. Gulab Jamun","8:00PM - 10:15PM"
"Barak","Thursday","breakfast","1. Poha + Sev + Chopped Onion, Tomato and Lemon/ Pav Bhaji2. Boiled Egg/ Egg Omelet/ Egg Bhurji/ Corn Chat3. Apple","7:30AM - 9:45AM"
"Barak","Thursday","lunch","1. Cauliflower Aloo (20 % Aloo) Sabzi2. Garlic Chutney3. Moong Dal Tadka4. Curd/ Boondi Raita","12:00PM - 2:15PM"
"Barak","Thursday","dinner","1. Mix Veg2. Dal Makhni3. Jeera Rice","8:00PM - 10:15PM"
"Barak","Friday","breakfast","1. Aloo Pyaaz Paratha + Green Chutney + Sauce2. Boiled Egg/ Egg Omelet/ Egg Bhurji/ Paneer Bhurji3. Banana","7:30AM - 9:45AM"
